,hours,profits
4740,2017-09-12 15:00:00,283.0
4741,2017-08-17 01:00:00,46.0
4742,2018-03-24 05:00:00,21.0
4743,2017-12-16 04:00:00,92.0
4744,2018-02-05 04:00:00,174.0
4745,2018-01-18 04:00:00,-3.0
4746,2017-11-03 18:00:00,52.0
4747,2018-03-26 02:00:00,21.0
4748,2018-04-17 15:00:00,-12.0
4749,2017-07-22 22:00:00,120.0
4750,2017-08-22 13:00:00,49.0
4751,2017-12-25 04:00:00,217.0
4752,2018-04-09 23:00:00,-19.0
4753,2018-03-09 07:00:00,-213.0
4754,2018-01-29 20:00:00,-124.0
4755,2017-10-14 08:00:00,-89.0
4756,2018-01-25 06:00:00,-63.0
4757,2017-08-02 08:00:00,188.0
4758,2017-10-14 13:00:00,6.0
4759,2018-03-31 03:00:00,102.0
4760,2017-10-27 06:00:00,-10.0
4761,2018-01-18 15:00:00,-37.0
4762,2017-10-07 04:00:00,-6.0
4763,2017-11-24 04:00:00,-74.0
4764,2018-02-18 14:00:00,130.0
4765,2017-12-25 20:00:00,248.0
4766,2017-12-08 23:00:00,137.0
4767,2017-11-03 11:00:00,-138.0
4768,2017-10-22 01:00:00,65.0
4769,2017-11-30 13:00:00,-708.0
4770,2017-11-02 19:00:00,-83.0
4771,2018-04-16 17:00:00,-899.0
4772,2017-07-30 20:00:00,-30.0
4773,2017-07-08 21:00:00,-76.0
4774,2018-01-05 00:00:00,-38.0
4775,2017-08-19 22:00:00,84.0
4776,2017-10-22 00:00:00,62.0
4777,2017-07-23 23:00:00,161.0
4778,2018-01-07 06:00:00,-128.0
4779,2018-02-05 12:00:00,75.0
4780,2017-11-21 23:00:00,7.0
4781,2017-07-23 18:00:00,299.0
4782,2018-03-28 10:00:00,-7.0
4783,2018-01-03 17:00:00,-287.0
4784,2017-10-08 03:00:00,148.0
4785,2018-01-14 00:00:00,130.0
4786,2018-02-12 13:00:00,24.0
4787,2017-11-16 05:00:00,60.0
4788,2017-11-18 11:00:00,-12.0
4789,2017-09-08 05:00:00,213.0
4790,2017-11-18 21:00:00,15.0
4791,2017-11-27 07:00:00,-257.0
4792,2017-08-08 13:00:00,42.0
4793,2017-07-15 05:00:00,101.0
4794,2018-01-22 06:00:00,-477.0
4795,2018-01-08 11:00:00,-11.0
4796,2017-09-21 10:00:00,110.0
4797,2018-02-11 02:00:00,89.0
4798,2018-03-15 21:00:00,-129.0
4799,2017-07-19 06:00:00,-28.0
4800,2017-09-13 18:00:00,93.0
4801,2018-04-18 10:00:00,9.0
4802,2017-08-18 08:00:00,-45.0
4803,2017-11-03 17:00:00,-112.0
4804,2017-12-29 13:00:00,-19.0
4805,2017-09-04 16:00:00,6.0
4806,2017-11-16 02:00:00,-245.0
4807,2018-04-12 03:00:00,28.0
4808,2017-10-27 19:00:00,34.0
4809,2018-01-22 11:00:00,-72.0
4810,2018-02-06 03:00:00,279.0
4811,2017-12-26 16:00:00,-28.0
4812,2017-12-02 18:00:00,174.0
4813,2017-09-20 15:00:00,14.0
4814,2017-10-29 12:00:00,148.0
4815,2018-02-27 19:00:00,-22.0
4816,2017-07-19 01:00:00,-41.0
4817,2017-10-26 00:00:00,58.0
4818,2018-04-14 07:00:00,36.0
4819,2017-10-05 06:00:00,546.0
4820,2017-11-08 17:00:00,21.0
4821,2018-02-07 08:00:00,271.0
4822,2018-03-03 10:00:00,-71.0
4823,2018-04-10 14:00:00,-89.0
4824,2018-02-21 16:00:00,45.0
4825,2017-10-02 22:00:00,91.0
4826,2017-12-31 15:00:00,-130.0
4827,2017-07-06 02:00:00,-109.0
4828,2017-07-01 16:00:00,-26.0
4829,2017-07-23 08:00:00,112.0
4830,2018-03-02 10:00:00,-3.0
4831,2018-02-27 06:00:00,41.0
4832,2018-01-01 02:00:00,-651.0
4833,2018-03-22 14:00:00,-28.0
4834,2018-02-23 00:00:00,-85.0
4835,2017-08-05 09:00:00,59.0
4836,2017-08-26 12:00:00,1046.0
4837,2017-09-23 11:00:00,172.0
4838,2017-09-12 22:00:00,229.0
4839,2017-10-28 17:00:00,73.0
4840,2017-09-02 18:00:00,43.0
4841,2017-11-26 04:00:00,-474.0
4842,2017-09-02 01:00:00,47.0
4843,2017-11-21 04:00:00,-60.0
4844,2017-08-27 17:00:00,67.0
4845,2017-09-13 17:00:00,249.0
4846,2018-04-04 03:00:00,-188.0
4847,2018-01-12 04:00:00,55.0
4848,2018-02-17 00:00:00,-20.0
4849,2017-10-24 20:00:00,-42.0
4850,2017-08-18 02:00:00,-66.0
4851,2017-12-26 23:00:00,169.0
4852,2017-11-19 11:00:00,-139.0
4853,2018-03-03 22:00:00,-42.0
4854,2017-10-25 23:00:00,-49.0
4855,2018-01-18 07:00:00,-127.0
4856,2017-12-13 00:00:00,576.0
4857,2018-03-29 04:00:00,-39.0
4858,2018-03-10 21:00:00,-107.0
4859,2017-08-16 08:00:00,77.0
4860,2017-08-12 11:00:00,82.0
4861,2017-12-21 05:00:00,83.0
4862,2018-01-22 15:00:00,4.0
4863,2017-08-16 08:00:00,-14.0
4864,2018-03-01 08:00:00,48.0
4865,2018-03-13 00:00:00,-16.0
4866,2017-07-15 21:00:00,-130.0
4867,2017-11-15 23:00:00,-195.0
4868,2017-08-09 10:00:00,88.0
4869,2018-02-08 20:00:00,235.0
4870,2017-11-27 04:00:00,-309.0
4871,2018-04-17 15:00:00,-933.0
4872,2018-02-06 12:00:00,304.0
4873,2017-11-29 07:00:00,-151.0
4874,2018-01-05 12:00:00,-125.0
4875,2017-07-23 07:00:00,-6.0
4876,2017-10-17 11:00:00,-18.0
4877,2017-08-25 03:00:00,84.0
4878,2017-10-17 17:00:00,-152.0
4879,2017-12-11 08:00:00,432.0
4880,2017-12-16 23:00:00,44.0
4881,2017-10-01 18:00:00,1423.0
4882,2017-10-05 03:00:00,224.0
4883,2017-12-16 20:00:00,-218.0
4884,2018-01-26 23:00:00,27.0
4885,2017-08-03 09:00:00,16.0
4886,2017-08-21 09:00:00,3.0
4887,2017-07-29 00:00:00,-8.0
4888,2018-03-11 11:00:00,-99.0
4889,2018-03-24 16:00:00,23.0
4890,2018-02-01 01:00:00,-86.0
4891,2017-10-06 17:00:00,1.0
4892,2017-07-30 01:00:00,-24.0
4893,2018-03-24 01:00:00,18.0
4894,2017-07-06 16:00:00,-35.0
4895,2017-11-22 01:00:00,103.0
4896,2017-08-31 08:00:00,56.0
4897,2018-01-20 14:00:00,-191.0
4898,2018-03-04 23:00:00,-180.0
4899,2017-07-25 01:00:00,27.0
4900,2017-09-24 17:00:00,258.0
4901,2018-01-09 08:00:00,-353.0
4902,2018-02-11 16:00:00,64.0
4903,2018-04-06 06:00:00,-120.0
4904,2018-01-10 12:00:00,-296.0
4905,2017-10-06 05:00:00,389.0
4906,2017-07-09 21:00:00,12.0
4907,2017-09-03 13:00:00,-47.0
4908,2018-04-18 13:00:00,-324.0
4909,2017-08-20 09:00:00,-8.0
4910,2017-08-09 01:00:00,388.0
4911,2017-10-02 03:00:00,21.0
4912,2018-01-25 22:00:00,-154.0
4913,2017-07-07 06:00:00,-265.0
4914,2018-02-05 21:00:00,164.0
4915,2018-04-13 07:00:00,43.0
4916,2017-11-19 20:00:00,-52.0
4917,2018-04-13 23:00:00,8.0
4918,2017-07-25 17:00:00,40.0
4919,2017-07-06 18:00:00,-6.0
4920,2017-11-05 18:00:00,-137.0
4921,2018-04-05 20:00:00,-6.0
4922,2017-10-20 04:00:00,-92.0
4923,2017-07-29 04:00:00,-62.0
4924,2018-02-03 08:00:00,75.0
4925,2017-08-23 12:00:00,117.0
4926,2017-09-28 20:00:00,108.0
4927,2017-12-12 11:00:00,435.0
4928,2017-08-21 05:00:00,-73.0
4929,2017-11-14 14:00:00,-58.0
4930,2017-10-26 23:00:00,-83.0
4931,2017-08-04 18:00:00,296.0
4932,2018-03-23 11:00:00,53.0
4933,2018-02-14 03:00:00,32.0
4934,2017-11-19 10:00:00,88.0
4935,2017-12-28 09:00:00,17.0
4936,2017-10-12 10:00:00,198.0
4937,2017-07-23 06:00:00,20.0
4938,2017-10-25 01:00:00,-278.0
4939,2017-08-12 11:00:00,4.0
4940,2017-12-21 15:00:00,135.0
4941,2017-12-29 20:00:00,-216.0
4942,2017-08-24 02:00:00,91.0
4943,2017-12-06 02:00:00,-52.0
4944,2017-09-16 21:00:00,-16.0
4945,2018-02-24 20:00:00,50.0
4946,2017-12-27 07:00:00,147.0
4947,2018-03-10 05:00:00,-25.0
4948,2018-01-25 10:00:00,65.0
4949,2017-08-19 21:00:00,-18.0
4950,2018-03-09 14:00:00,-82.0
4951,2017-09-20 10:00:00,29.0
4952,2018-03-12 04:00:00,-98.0
4953,2017-08-09 13:00:00,107.0
4954,2017-11-29 13:00:00,-606.0
4955,2017-10-14 13:00:00,36.0
4956,2018-03-05 13:00:00,-203.0
4957,2018-02-13 10:00:00,-24.0
4958,2017-08-02 12:00:00,212.0
4959,2017-09-24 19:00:00,-130.0
4960,2017-12-13 14:00:00,81.0
4961,2018-01-18 22:00:00,-186.0
4962,2018-01-25 11:00:00,-3.0
4963,2017-10-31 16:00:00,214.0
4964,2018-03-28 12:00:00,34.0
4965,2017-09-23 06:00:00,701.0
4966,2017-08-01 19:00:00,195.0
4967,2018-01-16 15:00:00,-82.0
4968,2018-01-29 16:00:00,-97.0
4969,2018-03-28 08:00:00,-2.0
4970,2018-03-16 05:00:00,-62.0
4971,2018-02-08 00:00:00,12.0
4972,2017-11-23 22:00:00,-8.0
4973,2018-02-27 08:00:00,324.0
4974,2017-09-23 13:00:00,291.0
4975,2017-07-01 13:00:00,-63.0
4976,2018-03-29 07:00:00,6.0
4977,2017-08-14 10:00:00,245.0
4978,2017-10-12 19:00:00,-55.0
4979,2017-07-05 09:00:00,-283.0
4980,2018-03-01 12:00:00,-9.0
4981,2017-10-26 02:00:00,-225.0
4982,2017-10-20 12:00:00,66.0
4983,2018-02-01 23:00:00,-42.0
4984,2017-09-17 17:00:00,-18.0
4985,2017-08-13 04:00:00,-23.0
4986,2018-04-07 18:00:00,-181.0
4987,2018-04-16 09:00:00,26.0
4988,2017-08-17 18:00:00,102.0
4989,2017-09-08 18:00:00,-43.0
4990,2017-10-26 13:00:00,-347.0
4991,2017-07-16 08:00:00,-120.0
4992,2018-03-01 00:00:00,-3.0
4993,2017-10-09 17:00:00,241.0
4994,2017-12-04 01:00:00,136.0
4995,2017-09-16 22:00:00,104.0
4996,2017-09-05 00:00:00,-88.0
4997,2017-07-09 21:00:00,-182.0
4998,2018-01-06 18:00:00,-383.0
4999,2017-11-05 11:00:00,-201.0
5000,2017-12-22 08:00:00,45.0
5001,2017-08-14 22:00:00,34.0
5002,2017-09-21 18:00:00,404.0
5003,2018-01-08 13:00:00,-59.0
5004,2017-10-15 13:00:00,68.0
5005,2018-01-12 07:00:00,21.0
5006,2017-09-22 11:00:00,157.0
5007,2017-07-31 04:00:00,22.0
5008,2018-02-03 23:00:00,226.0
5009,2018-03-20 20:00:00,-27.0
5010,2017-12-24 22:00:00,70.0
5011,2017-11-30 17:00:00,-99.0
5012,2017-11-09 01:00:00,-40.0
5013,2018-04-17 00:00:00,9.0
5014,2018-04-10 17:00:00,-52.0
5015,2017-08-26 17:00:00,130.0
5016,2018-01-26 04:00:00,-21.0
5017,2018-01-07 19:00:00,29.0
5018,2017-07-27 09:00:00,79.0
5019,2017-08-09 21:00:00,231.0
5020,2017-12-20 16:00:00,-35.0
5021,2018-04-16 12:00:00,-922.0
5022,2018-01-02 21:00:00,-164.0
5023,2018-02-06 10:00:00,-14.0
5024,2017-09-04 19:00:00,-337.0
5025,2017-08-15 16:00:00,10.0
5026,2018-01-05 20:00:00,-342.0
5027,2017-11-12 09:00:00,-475.0
5028,2017-10-08 02:00:00,48.0
5029,2017-10-03 09:00:00,83.0
5030,2017-12-29 20:00:00,29.0
5031,2017-08-15 03:00:00,-63.0
5032,2018-02-12 06:00:00,107.0
5033,2018-03-16 22:00:00,-116.0
5034,2018-01-10 09:00:00,10.0
5035,2018-01-15 09:00:00,-14.0
5036,2017-11-30 10:00:00,-496.0
5037,2018-01-06 09:00:00,-297.0
5038,2017-11-12 14:00:00,115.0
5039,2018-03-10 04:00:00,-131.0
5040,2017-10-06 14:00:00,598.0
5041,2017-07-09 23:00:00,-439.0
5042,2017-11-12 21:00:00,-25.0
5043,2017-08-18 23:00:00,55.0
5044,2017-07-14 08:00:00,338.0
5045,2018-02-14 18:00:00,113.0
5046,2018-03-20 05:00:00,-124.0
5047,2017-12-09 03:00:00,37.0
5048,2017-09-02 11:00:00,-4.0
5049,2018-02-10 15:00:00,30.0
5050,2017-07-13 12:00:00,87.0
5051,2018-04-19 08:00:00,-309.0
5052,2017-10-20 20:00:00,185.0
5053,2018-01-07 02:00:00,-479.0
5054,2018-03-08 14:00:00,-119.0
5055,2017-09-08 02:00:00,21.0
5056,2018-04-12 03:00:00,-50.0
5057,2017-10-12 12:00:00,72.0
5058,2018-03-03 12:00:00,-95.0
5059,2018-03-29 16:00:00,30.0
5060,2017-10-03 20:00:00,344.0
5061,2017-11-01 17:00:00,-2.0
5062,2017-12-22 12:00:00,20.0
5063,2017-11-08 09:00:00,-53.0
5064,2018-04-19 16:00:00,-617.0
5065,2017-07-15 14:00:00,184.0
5066,2018-01-13 08:00:00,7.0
5067,2017-07-19 00:00:00,20.0
5068,2017-11-20 02:00:00,-45.0
5069,2018-02-22 17:00:00,17.0
5070,2017-08-03 17:00:00,17.0
5071,2017-10-09 06:00:00,310.0
5072,2018-01-07 19:00:00,-39.0
5073,2018-02-25 00:00:00,20.0
5074,2018-02-08 13:00:00,26.0
5075,2017-12-05 16:00:00,122.0
5076,2017-10-09 10:00:00,517.0
5077,2017-07-02 02:00:00,20.0
5078,2017-12-06 06:00:00,31.0
5079,2017-10-15 16:00:00,-250.0
5080,2017-09-15 13:00:00,38.0
5081,2017-10-16 21:00:00,-553.0
5082,2018-02-21 05:00:00,21.0
5083,2017-12-22 17:00:00,-28.0
5084,2017-12-21 11:00:00,-84.0
5085,2017-09-02 06:00:00,1.0
5086,2017-07-09 05:00:00,-194.0
5087,2017-12-30 03:00:00,2.0
5088,2017-12-30 22:00:00,-539.0
5089,2017-12-30 16:00:00,-103.0
5090,2017-08-28 09:00:00,161.0
5091,2017-09-07 03:00:00,121.0
5092,2017-08-25 06:00:00,78.0
5093,2017-07-08 17:00:00,-119.0
5094,2018-01-29 13:00:00,-34.0
5095,2018-03-19 10:00:00,-54.0
5096,2017-08-31 06:00:00,49.0
5097,2018-03-26 00:00:00,25.0
5098,2018-03-24 04:00:00,92.0
5099,2018-01-01 03:00:00,-511.0
5100,2018-02-07 11:00:00,-17.0
5101,2018-01-20 23:00:00,-394.0
5102,2018-03-23 00:00:00,-12.0
5103,2017-12-29 12:00:00,2.0
5104,2018-02-09 03:00:00,198.0
5105,2018-02-09 15:00:00,76.0
5106,2018-02-07 10:00:00,126.0
5107,2017-09-10 07:00:00,259.0
5108,2017-12-16 05:00:00,17.0
5109,2017-09-23 22:00:00,448.0
5110,2017-08-08 08:00:00,50.0
5111,2018-02-15 13:00:00,129.0
5112,2017-10-20 09:00:00,87.0
5113,2017-12-14 08:00:00,-10.0
5114,2018-04-06 17:00:00,-286.0
5115,2018-01-20 00:00:00,-31.0
5116,2017-12-17 09:00:00,-31.0
5117,2017-12-14 03:00:00,171.0
5118,2017-08-19 21:00:00,6.0
5119,2018-03-17 02:00:00,4.0
5120,2017-08-03 01:00:00,18.0
5121,2018-01-31 15:00:00,-22.0
5122,2017-09-28 20:00:00,106.0
5123,2017-09-22 12:00:00,199.0
5124,2017-10-23 10:00:00,-51.0
5125,2018-03-30 23:00:00,11.0
5126,2018-03-20 01:00:00,-84.0
5127,2017-08-04 10:00:00,323.0
5128,2017-10-30 07:00:00,220.0
5129,2017-12-09 13:00:00,119.0
5130,2018-02-26 14:00:00,94.0
5131,2017-11-08 16:00:00,45.0
5132,2017-10-19 04:00:00,-335.0
5133,2017-10-06 05:00:00,-35.0
5134,2017-11-12 08:00:00,-34.0
5135,2017-11-02 03:00:00,110.0
5136,2017-07-04 08:00:00,-55.0
5137,2017-11-27 09:00:00,-193.0
5138,2017-11-08 05:00:00,-197.0
5139,2017-07-20 02:00:00,22.0
5140,2017-12-04 20:00:00,124.0
5141,2017-12-03 08:00:00,60.0
5142,2018-02-04 21:00:00,384.0
5143,2017-07-10 14:00:00,-162.0
5144,2018-01-23 07:00:00,25.0
5145,2018-04-02 10:00:00,-4.0
5146,2017-12-14 15:00:00,75.0
5147,2017-07-09 13:00:00,-308.0
5148,2018-03-15 05:00:00,-2.0
5149,2018-02-09 15:00:00,85.0
5150,2017-12-11 08:00:00,289.0
5151,2017-12-26 03:00:00,63.0
5152,2018-02-19 23:00:00,55.0
5153,2017-11-23 13:00:00,108.0
5154,2017-08-22 01:00:00,27.0
5155,2018-01-26 03:00:00,29.0
5156,2018-02-27 15:00:00,45.0
5157,2017-12-11 09:00:00,414.0
5158,2017-07-03 17:00:00,44.0
5159,2017-11-06 04:00:00,-61.0
5160,2017-08-07 00:00:00,200.0
5161,2017-07-04 14:00:00,-75.0
5162,2018-04-17 16:00:00,-3.0
5163,2018-01-06 16:00:00,-226.0
5164,2018-03-22 14:00:00,-57.0
5165,2017-11-07 06:00:00,-101.0
5166,2017-09-24 15:00:00,452.0
5167,2017-08-11 20:00:00,-20.0
5168,2017-08-30 23:00:00,163.0
5169,2017-10-21 04:00:00,1.0
5170,2017-09-19 08:00:00,18.0
5171,2018-01-14 08:00:00,38.0
5172,2018-04-03 02:00:00,-75.0
5173,2017-08-12 20:00:00,21.0
5174,2017-10-26 21:00:00,-47.0
5175,2017-08-05 20:00:00,462.0
5176,2017-11-27 06:00:00,-23.0
5177,2017-12-17 14:00:00,59.0
5178,2017-12-20 11:00:00,-42.0
5179,2017-07-14 16:00:00,19.0
5180,2017-07-08 16:00:00,-133.0
5181,2017-12-18 05:00:00,-101.0
5182,2017-07-11 08:00:00,-131.0
5183,2018-01-02 00:00:00,-86.0
5184,2017-08-16 01:00:00,116.0
5185,2018-02-21 23:00:00,3.0
5186,2017-08-10 15:00:00,-21.0
5187,2017-10-20 18:00:00,32.0
5188,2017-10-17 21:00:00,-382.0
5189,2018-01-25 02:00:00,-95.0
5190,2017-11-09 23:00:00,-49.0
5191,2017-09-10 12:00:00,329.0
5192,2017-09-25 09:00:00,354.0
5193,2018-02-06 01:00:00,-14.0
5194,2017-07-06 15:00:00,-43.0
5195,2018-01-27 11:00:00,-17.0
5196,2018-03-21 21:00:00,-39.0
5197,2018-01-02 21:00:00,-54.0
5198,2018-01-10 06:00:00,-30.0
5199,2017-10-25 23:00:00,-139.0
5200,2017-10-24 04:00:00,-400.0
5201,2017-09-12 17:00:00,164.0
5202,2017-11-13 17:00:00,91.0
5203,2017-10-22 08:00:00,134.0
5204,2018-04-14 02:00:00,-1595.0
5205,2017-12-30 14:00:00,-211.0
5206,2017-09-03 13:00:00,-184.0
5207,2018-04-07 10:00:00,-39.0
5208,2018-02-16 15:00:00,34.0
5209,2017-09-18 00:00:00,36.0
5210,2017-12-03 22:00:00,33.0
5211,2017-12-08 07:00:00,1.0
5212,2017-12-20 09:00:00,-401.0
5213,2018-02-01 11:00:00,-196.0
5214,2018-01-04 10:00:00,-154.0
5215,2017-09-22 21:00:00,140.0
5216,2018-02-07 18:00:00,-42.0
5217,2017-12-29 13:00:00,-174.0
5218,2017-10-13 09:00:00,-40.0
5219,2017-07-18 14:00:00,-121.0
5220,2017-09-20 23:00:00,475.0
5221,2017-09-02 12:00:00,17.0
5222,2017-10-30 12:00:00,317.0
5223,2017-10-29 06:00:00,-64.0
5224,2018-02-12 04:00:00,95.0
5225,2017-07-31 17:00:00,-1.0
5226,2017-07-31 15:00:00,20.0
5227,2018-04-02 11:00:00,-10.0
5228,2018-03-21 18:00:00,-47.0
5229,2018-02-03 20:00:00,248.0
5230,2018-04-06 11:00:00,-284.0
5231,2018-03-18 01:00:00,-167.0
5232,2017-12-15 16:00:00,113.0
5233,2018-02-04 11:00:00,0.0
5234,2017-08-07 04:00:00,65.0
5235,2017-12-11 01:00:00,514.0
5236,2017-12-05 12:00:00,467.0
5237,2017-12-10 22:00:00,-11.0
5238,2017-12-15 13:00:00,50.0
5239,2018-01-22 23:00:00,-82.0
5240,2017-09-03 07:00:00,14.0
5241,2017-12-16 23:00:00,-75.0
5242,2017-11-27 23:00:00,-242.0
5243,2017-07-28 03:00:00,13.0
5244,2017-09-20 01:00:00,149.0
5245,2018-02-14 04:00:00,66.0
5246,2017-08-16 00:00:00,247.0
5247,2017-09-09 01:00:00,-41.0
5248,2018-02-27 20:00:00,-31.0
5249,2017-09-27 08:00:00,-41.0
5250,2017-10-03 11:00:00,232.0
5251,2017-10-18 14:00:00,-142.0
5252,2017-09-17 02:00:00,60.0
5253,2018-01-14 23:00:00,139.0
5254,2018-02-25 14:00:00,15.0
5255,2017-10-08 16:00:00,-18.0
5256,2017-07-05 17:00:00,-93.0
5257,2017-10-16 09:00:00,-359.0
5258,2017-11-11 21:00:00,-297.0
5259,2017-11-30 22:00:00,-208.0
5260,2018-03-09 06:00:00,-139.0
5261,2017-11-24 18:00:00,-68.0
5262,2017-08-09 15:00:00,40.0
5263,2018-04-20 11:00:00,-304.0
5264,2017-11-14 15:00:00,79.0
5265,2017-08-06 01:00:00,177.0
5266,2017-12-20 06:00:00,-106.0
5267,2018-02-25 20:00:00,8.0
5268,2017-11-17 17:00:00,-79.0
5269,2017-08-15 11:00:00,114.0
5270,2017-11-16 15:00:00,-168.0
5271,2018-02-21 21:00:00,80.0
5272,2018-01-17 17:00:00,25.0
5273,2018-01-10 06:00:00,-95.0
5274,2017-12-12 09:00:00,240.0
5275,2017-10-02 21:00:00,9.0
5276,2017-10-17 09:00:00,-13.0
5277,2018-02-21 20:00:00,3.0
5278,2017-09-01 07:00:00,77.0
5279,2018-01-28 06:00:00,-71.0
5280,2017-09-22 11:00:00,41.0
5281,2017-07-16 12:00:00,-38.0
5282,2017-11-23 23:00:00,-3.0
5283,2017-12-29 20:00:00,-231.0
5284,2017-11-16 20:00:00,33.0
5285,2018-03-14 21:00:00,-478.0
5286,2017-09-05 02:00:00,-127.0
5287,2018-03-22 05:00:00,-70.0
5288,2017-08-15 18:00:00,92.0
5289,2018-03-12 23:00:00,-94.0
5290,2017-09-25 10:00:00,145.0
5291,2017-11-05 20:00:00,-214.0
5292,2017-08-22 09:00:00,22.0
5293,2017-08-19 09:00:00,-60.0
5294,2017-10-04 18:00:00,1166.0
5295,2018-03-13 18:00:00,-3.0
5296,2018-03-25 10:00:00,57.0
5297,2017-09-13 01:00:00,337.0
5298,2018-04-12 07:00:00,37.0
5299,2017-11-11 13:00:00,-109.0
5300,2017-11-25 13:00:00,-470.0
5301,2017-10-17 20:00:00,-273.0
5302,2017-09-16 19:00:00,53.0
5303,2018-01-23 22:00:00,-227.0
5304,2017-12-13 01:00:00,196.0
5305,2017-09-24 05:00:00,88.0
5306,2018-04-03 05:00:00,4.0
5307,2017-12-10 02:00:00,472.0
5308,2017-08-22 07:00:00,2.0
5309,2017-12-07 12:00:00,27.0
5310,2017-09-20 08:00:00,137.0
5311,2018-01-05 22:00:00,-39.0
5312,2017-07-09 18:00:00,-4.0
5313,2018-03-12 09:00:00,10.0
5314,2017-08-20 14:00:00,-90.0
5315,2017-07-01 11:00:00,20.0
5316,2017-08-12 11:00:00,-10.0
5317,2017-11-06 01:00:00,-133.0
5318,2017-07-15 21:00:00,-19.0
5319,2017-08-23 13:00:00,121.0
5320,2018-01-26 03:00:00,10.0
5321,2017-10-14 19:00:00,41.0
5322,2018-04-02 12:00:00,14.0
5323,2018-03-29 17:00:00,-40.0
5324,2017-12-11 23:00:00,64.0
5325,2017-11-14 23:00:00,-149.0
5326,2018-03-02 00:00:00,-33.0
5327,2017-12-16 06:00:00,254.0
5328,2018-01-30 20:00:00,13.0
5329,2018-02-15 01:00:00,141.0
5330,2017-11-25 05:00:00,20.0
5331,2017-07-30 09:00:00,18.0
5332,2018-02-22 04:00:00,-65.0
5333,2018-01-20 03:00:00,-151.0
5334,2018-02-24 12:00:00,27.0
5335,2017-10-08 21:00:00,120.0
5336,2017-08-02 21:00:00,2.0
5337,2017-10-05 04:00:00,53.0
5338,2017-07-31 01:00:00,43.0
5339,2017-12-09 13:00:00,-8.0
5340,2018-02-25 17:00:00,86.0
5341,2017-10-31 17:00:00,152.0
5342,2018-02-07 08:00:00,31.0
5343,2018-01-22 17:00:00,-44.0
5344,2017-11-07 04:00:00,-59.0
5345,2017-12-09 22:00:00,35.0
5346,2018-02-18 20:00:00,12.0
5347,2018-03-16 18:00:00,16.0
5348,2017-08-11 06:00:00,-13.0
5349,2018-03-17 11:00:00,-37.0
5350,2017-10-26 08:00:00,-34.0
5351,2017-11-24 04:00:00,33.0
5352,2017-09-13 03:00:00,231.0
5353,2018-01-20 09:00:00,-76.0
5354,2017-12-27 15:00:00,125.0
5355,2018-02-11 16:00:00,215.0
5356,2017-08-29 05:00:00,52.0
5357,2017-10-04 01:00:00,-158.0
5358,2017-11-14 21:00:00,48.0
5359,2017-07-26 18:00:00,45.0
5360,2017-07-10 09:00:00,-245.0
5361,2018-03-09 20:00:00,-174.0
5362,2017-12-23 16:00:00,178.0
5363,2018-02-05 01:00:00,26.0
5364,2017-07-17 06:00:00,-42.0
5365,2018-02-26 07:00:00,24.0
5366,2017-11-26 09:00:00,-307.0
5367,2017-10-26 09:00:00,-34.0
5368,2018-04-20 09:00:00,38.0
5369,2017-08-19 00:00:00,-35.0
5370,2017-12-31 18:00:00,-253.0
5371,2018-01-04 08:00:00,-52.0
5372,2018-01-01 09:00:00,-161.0
5373,2018-02-08 06:00:00,5.0
5374,2017-11-21 14:00:00,-70.0
5375,2018-01-18 20:00:00,-117.0
5376,2018-04-10 12:00:00,2.0
5377,2018-02-18 12:00:00,33.0
5378,2017-11-14 12:00:00,-203.0
5379,2018-04-07 01:00:00,-355.0
5380,2017-07-05 16:00:00,-80.0
5381,2017-09-19 14:00:00,14.0
5382,2017-11-07 07:00:00,-143.0
5383,2017-10-18 11:00:00,-135.0
5384,2017-08-24 06:00:00,8.0
5385,2017-11-23 19:00:00,-6.0
5386,2018-04-16 18:00:00,-289.0
5387,2017-10-12 21:00:00,25.0
5388,2017-09-23 22:00:00,186.0
5389,2017-09-30 15:00:00,158.0
5390,2018-03-02 14:00:00,70.0
5391,2018-01-07 19:00:00,-57.0
5392,2018-02-12 16:00:00,228.0
5393,2017-09-06 17:00:00,-81.0
5394,2017-08-15 17:00:00,97.0
5395,2017-10-11 08:00:00,-15.0
5396,2017-12-13 22:00:00,475.0
5397,2018-03-22 04:00:00,-47.0
5398,2018-02-09 20:00:00,97.0
5399,2017-12-11 23:00:00,58.0
5400,2018-04-19 11:00:00,-273.0
5401,2017-11-16 21:00:00,184.0
5402,2018-01-04 12:00:00,-52.0
5403,2017-09-18 13:00:00,185.0
5404,2017-07-04 01:00:00,-48.0
5405,2017-08-11 20:00:00,19.0
5406,2018-02-24 11:00:00,25.0
5407,2018-01-28 16:00:00,-191.0
5408,2017-10-07 06:00:00,10.0
5409,2017-07-29 23:00:00,23.0
5410,2017-10-16 15:00:00,-165.0
5411,2017-12-14 07:00:00,231.0
5412,2017-07-07 07:00:00,-114.0
5413,2018-04-11 12:00:00,7.0
5414,2018-04-20 13:00:00,-323.0
5415,2017-08-20 19:00:00,21.0
5416,2018-02-21 02:00:00,98.0
5417,2017-07-31 12:00:00,-52.0
5418,2017-11-12 09:00:00,-33.0
5419,2017-07-19 04:00:00,125.0
5420,2017-12-12 06:00:00,228.0
5421,2017-11-19 16:00:00,-137.0
5422,2017-09-25 10:00:00,182.0
